S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
28,12/03/1883,Wales,Scotland,0,3,Friendly,Wrexham,Wales,FALSE
29,17/03/1883,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,FALSE
30,26/01/1884,Northern Ireland,Scotland,0,5,British Championship,Belfast,Ireland,FALSE
31,09/02/1884,Wales,Northern Ireland,6,0,British Championship,Wrexham,Wales,FALSE
32,23/02/1884,Northern Ireland,England,1,8,British Championship,Belfast,Ireland,FALSE
33,15/03/1884,Scotland,England,1,0,British Championship,Glasgow,Scotland,FALSE
34,17/03/1884,Wales,England,0,4,British Championship,Wrexham,Wales,FALSE
35,29/03/1884,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE
36,28/02/1885,England,Northern Ireland,4,0,British Championship,Manchester,England,FALSE
37,14/03/1885,England,Wales,1,1,British Championship,Blackburn,England,FALSE
38,14/03/1885,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,FALSE
39,21/03/1885,England,Scotland,1,1,British Championship,London,England,FALSE
40,23/03/1885,Wales,Scotland,1,8,British Championship,Wrexham,Wales,FALSE
41,11/04/1885,Northern Ireland,Wales,2,8,British Championship,Belfast,Ireland,FALSE
42,28/11/1885,USA,Canada,0,1,Friendly,Newark,USA,FALSE
43,27/02/1886,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales,FALSE
44,13/03/1886,Northern Ireland,England,1,6,British Championship,Belfast,Ireland,FALSE
45,20/03/1886,Northern Ireland,Scotland,2,7,British Championship,Belfast,Ireland,FALSE
46,27/03/1886,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
47,29/03/1886,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
48,10/04/1886,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE
49,25/11/1886,USA,Canada,3,2,Friendly,Newark,USA,FALSE
50,05/02/1887,England,Northern Ireland,7,0,British Championship,Sheffield,England,FALSE
51,19/02/1887,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,FALSE
52,26/02/1887,England,Wales,4,0,British Championship,London,England,FALSE
53,12/03/1887,Northern Ireland,Wales,4,1,British Championship,Belfast,Ireland,FALSE
54,19/03/1887,England,Scotland,2,3,British Championship,Blackburn,England,FALSE
55,21/03/1887,Wales,Scotland,0,2,British Championship,Wrexham,Wales,FALSE
56,04/02/1888,England,Wales,5,1,British Championship,Crewe,England,FALSE
57,03/03/1888,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,FALSE
58,10/03/1888,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,FALSE
59,17/03/1888,Scotland,England,0,5,British Championship,Glasgow,Scotland,FALSE
60,24/03/1888,Northern Ireland,Scotland,2,10,British Championship,Belfast,Ireland,FALSE
61,07/04/1888,Northern Ireland,England,1,5,British Championship,Belfast,Ireland,FALSE
62,19/09/1888,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE
63,23/02/1889,England,Wales,4,1,British Championship,Stoke-on-Trent,England,FALSE
64,02/03/1889,England,Northern Ireland,6,1,British Championship,Liverpool,England,FALSE
65,09/03/1889,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,FALSE
66,13/04/1889,England,Scotland,2,3,British Championship,London,England,FALSE
67,15/04/1889,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
68,27/04/1889,Northern Ireland,Wales,1,3,British Championship,Belfast,Ireland,FALSE
69,08/02/1890,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,TRUE
70,15/03/1890,Northern Ireland,England,1,9,British Championship,Belfast,Ireland,FALSE
71,15/03/1890,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
72,22/03/1890,Scotland,Wales,5,0,British Championship,Paisley,Scotland,FALSE
73,29/03/1890,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
74,05/04/1890,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
75,07/02/1891,Northern Ireland,Wales,7,2,British Championship,Belfast,Ireland,FALSE
76,07/03/1891,England,Wales,4,1,British Championship,Sunderland,England,FALSE
77,07/03/1891,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,FALSE
78,21/03/1891,Wales,Scotland,3,4,British Championship,Wrexham,Wales,FALSE
79,28/03/1891,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
80,27/02/1892,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,FALSE
81,05/03/1892,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
82,05/03/1892,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
83,19/03/1892,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland,FALSE
84,26/03/1892,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,FALSE
85,02/04/1892,Scotland,England,1,4,British Championship,Glasgow,Scotland,FALSE
86,25/02/1893,England,Northern Ireland,6,1,British Championship,Birmingham,England,FALSE
87,13/03/1893,England,Wales,6,0,British Championship,Stoke-on-Trent,England,FALSE
88,18/03/1893,Wales,Scotland,0,8,British Championship,Wrexham,Wales,FALSE
89,25/03/1893,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,FALSE
90,01/04/1893,England,Scotland,5,2,British Championship,Richmond,England,FALSE
91,24/02/1894,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,FALSE
92,03/03/1894,Northern Ireland,England,2,2,British Championship,Belfast,Ireland,FALSE
93,12/03/1894,Wales,England,1,5,British Championship,Wrexham,Wales,FALSE
94,24/03/1894,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,FALSE
95,31/03/1894,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland,FALSE
96,07/04/1894,Scotland,England,2,2,British Championship,Glasgow,Scotland,FALSE
97,09/03/1895,England,Northern Ireland,9,0,British Championship,Derby,England,FALSE
98,16/03/1895,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
99,18/03/1895,England,Wales,1,1,British Championship,London,England,FALSE
100,23/03/1895,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
101,30/03/1895,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE
102,06/04/1895,England,Scotland,3,0,British Championship,Liverpool,England,FALSE
103,29/02/1896,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,FALSE
104,07/03/1896,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
105,16/03/1896,Wales,England,1,9,British Championship,Cardiff,Wales,FALSE
106,21/03/1896,Scotland,Wales,4,0,British Championship,Dundee,Scotland,FALSE
107,28/03/1896,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland,FALSE
108,04/04/1896,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
109,20/02/1897,England,Northern Ireland,6,0,British Championship,Nottingham,England,FALSE
110,06/03/1897,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland,FALSE
111,20/03/1897,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
112,27/03/1897,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,FALSE
113,29/03/1897,England,Wales,4,0,British Championship,Sheffield,England,FALSE
114,03/04/1897,England,Scotland,1,2,British Championship,London,England,FALSE
115,19/02/1898,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,FALSE
116,05/03/1898,Northern Ireland,England,2,3,British Championship,Belfast,Ireland,FALSE
117,19/03/1898,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,FALSE
118,26/03/1898,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
119,28/03/1898,Wales,England,0,3,British Championship,Wrexham,Wales,FALSE
120,02/04/1898,Scotland,England,1,3,British Championship,Glasgow,Scotland,FALSE
121,18/02/1899,England,Northern Ireland,13,2,British Championship,Sunderland,England,FALSE
122,04/03/1899,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland,FALSE
123,18/03/1899,Wales,Scotland,0,6,British Championship,Wrexham,Wales,FALSE
124,20/03/1899,England,Wales,4,0,British Championship,Bristol,England,FALSE
125,25/03/1899,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,FALSE
126,08/04/1899,England,Scotland,2,1,British Championship,Birmingham,England,FALSE
127,2/3/1900,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,FALSE
128,2/24/1900,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,FALSE
129,3/3/1900,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
130,3/17/1900,Northern Ireland,England,0,2,British Championship,Dublin,Ireland,FALSE
131,3/26/1900,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE
132,4/7/1900,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE
133,2/23/1901,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,FALSE
134,3/2/1901,Wales,Scotland,1,1,British Championship,Wrexham,Wales,FALSE
135,3/9/1901,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE
136,3/18/1901,England,Wales,6,0,British Championship,Newcastle,England,FALSE
137,3/23/1901,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
138,3/30/1901,England,Scotland,2,2,British Championship,London,England,FALSE
139,2/22/1902,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE
140,3/1/1902,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland,FALSE
141,3/3/1902,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE
142,3/15/1902,Scotland,Wales,5,1,British Championship,Greenock,Scotland,FALSE
143,3/22/1902,Northern Ireland,England,0,1,British Championship,Belfast,Ireland,FALSE
144,5/3/1902,England,Scotland,2,2,British Championship,Birmingham,England,FALSE
145,7/20/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
146,10/12/1902,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
147,3/2/1903,England,Wales,2,1,British Championship,Portsmouth,England,FALSE
148,3/9/1903,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
149,3/21/1903,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE
150,3/28/1903,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland,FALSE
151,4/4/1903,England,Scotland,1,2,British Championship,Sheffield,England,FALSE
152,4/5/1903,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
153,9/13/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
154,10/11/1903,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
155,2/29/1904,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE
156,3/12/1904,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
157,3/12/1904,Scotland,Wales,1,1,British Championship,Dundee,Scotland,FALSE
158,3/21/1904,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE
159,3/26/1904,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,FALSE
160,4/9/1904,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
161,5/1/1904,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE
162,6/2/1904,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
163,2/12/1905,France,Switzerland,1,0,Friendly,Paris,France,FALSE
164,2/25/1905,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE
165,3/6/1905,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE
166,3/18/1905,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE
167,3/27/1905,England,Wales,3,1,British Championship,Liverpool,England,FALSE
168,4/1/1905,England,Scotland,1,0,British Championship,London,England,FALSE
169,4/8/1905,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
170,4/9/1905,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
171,4/30/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
172,5/7/1905,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
173,5/14/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
174,8/15/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
175,2/17/1906,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,FALSE
176,3/3/1906,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE
177,3/17/1906,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,FALSE
178,3/19/1906,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
179,4/1/1906,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
180,4/2/1906,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE
181,4/7/1906,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
182,4/22/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
183,4/29/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
184,5/13/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
185,8/15/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
186,10/7/1906,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
187,10/21/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
188,11/4/1906,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
189,2/16/1907,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE
190,2/23/1907,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
191,3/4/1907,Wales,Scotland,1,0,British Championship,Wrexham,Wales,FALSE
192,3/16/1907,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
193,3/18/1907,England,Wales,1,1,British Championship,London,England,FALSE
194,4/6/1907,England,Scotland,1,1,British Championship,Newcastle,England,FALSE
195,4/7/1907,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
196,4/14/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
197,4/21/1907,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
198,5/5/1907,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
199,5/9/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
200,10/6/1907,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
201,11/3/1907,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
202,2/15/1908,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
203,3/7/1908,Scotland,Wales,2,1,British Championship,Dundee,Scotland,FALSE
204,3/8/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
205,3/14/1908,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,FALSE
206,3/16/1908,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE
207,3/29/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
208,4/4/1908,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
209,4/5/1908,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
210,4/5/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
211,4/11/1908,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE
212,4/12/1908,France,Belgium,1,2,Friendly,Colombes,France,FALSE
213,4/26/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
214,5/3/1908,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
215,5/10/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
216,6/6/1908,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
217,6/7/1908,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
218,6/8/1908,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
219,6/10/1908,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
220,6/13/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
221,7/12/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
222,8/15/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
223,9/13/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
224,10/4/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
225,10/25/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
226,10/26/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
227,11/1/1908,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
228,2/13/1909,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE
229,3/1/1909,Wales,Scotland,3,2,British Championship,Wrexham,Wales,FALSE
230,3/15/1909,England,Wales,2,0,British Championship,Nottingham,England,FALSE
231,3/15/1909,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,FALSE
232,3/20/1909,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
233,3/21/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
234,4/3/1909,England,Scotland,2,0,British Championship,London,England,FALSE
235,4/4/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
236,4/4/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
237,4/25/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
238,5/2/1909,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
239,5/9/1909,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
240,5/29/1909,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
241,5/30/1909,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
242,5/31/1909,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
243,6/1/1909,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
244,8/15/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
245,9/19/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
246,10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
247,2/12/1910,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
248,3/5/1910,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,FALSE
249,3/13/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
250,3/14/1910,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
251,3/19/1910,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,FALSE
252,4/2/1910,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE
253,4/3/1910,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
254,4/3/1910,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
255,4/10/1910,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
256,4/11/1910,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,FALSE
257,4/24/1910,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
258,5/1/1910,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
259,5/15/1910,Italy,France,6,2,Friendly,Milan,Italy,FALSE
260,5/16/1910,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
261,5/26/1910,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
262,5/27/1910,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
263,5/29/1910,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
264,6/5/1910,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
265,6/12/1910,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
266,8/15/1910,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
267,9/11/1910,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
268,9/11/1910,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
269,10/16/1910,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
270,11/6/1910,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
271,11/13/1910,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
272,11/27/1910,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
273,1/1/1911,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
274,1/6/1911,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
275,1/8/1911,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
276,1/28/1911,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,FALSE
277,2/11/1911,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE
278,3/6/1911,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
279,3/13/1911,England,Wales,3,0,British Championship,London,England,FALSE
280,3/18/1911,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE
281,3/19/1911,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
282,3/26/1911,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
283,4/1/1911,England,Scotland,1,1,British Championship,Liverpool,England,FALSE
284,4/2/1911,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
285,4/9/1911,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
286,4/23/1911,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
287,4/23/1911,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
288,4/30/1911,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
289,5/7/1911,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
290,5/7/1911,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
291,5/21/1911,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
292,6/18/1911,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
293,8/15/1911,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
294,9/17/1911,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
295,9/17/1911,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
296,10/8/1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
297,10/9/1911,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
298,10/22/1911,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
299,10/22/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
300,10/29/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
301,10/29/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
302,10/29/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
303,10/29/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
304,11/5/1911,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
305,12/17/1911,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
306,1/28/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
307,2/10/1912,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,FALSE
308,2/18/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
309,2/20/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
310,3/2/1912,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,FALSE
311,3/10/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
312,3/11/1912,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
313,3/16/1912,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
314,3/17/1912,Italy,France,3,4,Friendly,Turin,Italy,FALSE
315,3/23/1912,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
316,3/24/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
317,4/13/1912,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE
318,4/14/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
319,4/28/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
320,5/5/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
321,5/5/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
322,6/16/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
323,6/20/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
324,6/23/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
325,6/27/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
326,7/3/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
327,7/12/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
